sold_date,item_number
,
2024-06-27,395445903637.0
2024-06-11,186024867027.0
2024-06-04,295507785793.0
2024-05-14,404871095938.0
2024-07-26,405080120854.0
2024-07-03,235558330588.0
2024-08-02,403011084022.0
2024-07-26,266844275390.0
2024-07-03,274755336625.0
2024-07-26,274755339684.0
2024-06-19,364922157204.0
2024-07-26,315325824806.0
2024-06-26,266364371610.0
2024-08-05,355855136422.0
2024-05-17,364855288137.0
2024-05-13,364367183907.0
2024-05-12,266740898923.0
2024-06-18,143680088378.0
2024-08-01,362469370896.0
2024-06-18,296467722018.0
2024-06-13,325921449258.0
2024-06-11,284682958230.0
2024-06-18,256545978700.0
2024-05-27,364914908243.0
2024-06-29,235476209292.0
2024-07-09,266820204645.0
2024-05-17,404942617382.0
2024-06-17,395234048768.0
2024-05-13,166579538135.0
2023-12-18,284403007515.0
2024-05-22,156008013267.0
2024-06-22,364951134726.0
2024-06-11,196253682122.0
2024-07-27,204908785904.0
2024-07-27,235669142331.0
2024-06-22,335365908778.0
2024-06-17,275954202930.0
2024-07-29,225730630004.0
2024-06-03,156008682111.0
2024-07-21,155531128807.0
2024-06-26,395247607222.0
2024-06-01,285613525314.0
2024-07-02,196463483299.0
2024-05-24,235568850924.0
2024-06-02,235556751180.0
2024-07-03,156115633543.0
2024-06-27,116230743766.0
2024-07-15,166837200933.0
2024-06-17,166382320403.0
2024-06-05,326029311007.0
2024-07-04,335435294000.0
2024-05-11,186429859605.0
2024-06-08,156042962497.0
2024-05-22,186139907250.0
2024-05-31,116200939398.0
2024-07-15,355857693614.0
2024-07-12,295787746025.0
2024-05-11,285816738848.0
2024-07-26,394778544238.0
2024-07-26,145453117704.0
,
2024-08-06,256220166855.0
2024-05-13,256453891470.0
2024-07-23,196333404833.0
2024-05-29,386938003472.0
2024-05-16,175603306480.0
2024-07-21,386935813332.0
2024-05-12,235547644793.0
2024-05-30,196380123696.0
2024-07-27,192940709000.0
2022-07-23,294988496853.0
2024-07-03,125865270248.0
2024-07-09,134885902421.0
2024-06-13,234910519296.0
2024-07-13,126381381378.0
2024-07-14,224174750481.0
2024-06-13,156249350936.0
2024-04-12,235423844580.0
2024-07-03,405009761545.0
2024-07-03,123741154396.0
2024-06-28,276448422545.0
2024-05-12,285838998575.0
2024-06-12,145601767894.0
2024-06-12,166616884230.0
,
2024-08-06,256220166855.0
2024-05-13,256453891470.0
2024-05-16,175603306480.0
2024-07-23,196333404833.0
2024-05-29,386938003472.0
2024-05-30,196380123696.0
2024-05-12,235547644793.0
2024-07-27,192940709000.0
2024-07-21,386935813332.0
2022-07-23,294988496853.0
2024-07-03,125865270248.0
2024-07-09,134885902421.0
2024-04-12,235423844580.0
2024-07-13,126381381378.0
2024-06-13,234910519296.0
2024-07-14,224174750481.0
2024-06-13,156249350936.0
2024-07-03,123741154396.0
2024-07-03,405009761545.0
2024-06-28,276448422545.0
2024-05-12,285838998575.0
2024-06-12,145601767894.0
2024-06-12,166616884230.0
,
 29 May 2024,386938003472.0
 16 May 2024,175603306480.0
 13 May 2024,256453891470.0
 6 Aug 2024,256220166855.0
 23 Jul 2024,196333404833.0
 3 Jul 2024,125865270248.0
 12 May 2024,235547644793.0
 30 May 2024,196380123696.0
 21 Jul 2024,386935813332.0
 27 Jul 2024,192940709000.0
 9 Jul 2024,134885902421.0
 23 Jul 2022,294988496853.0
 12 Apr 2024,235423844580.0
 13 Jun 2024,156249350936.0
 13 Jun 2024,234910519296.0
 13 Jul 2024,126381381378.0
 14 Jul 2024,224174750481.0
 3 Jul 2024,123741154396.0
 3 Jul 2024,405009761545.0
 28 Jun 2024,276448422545.0
 12 May 2024,285838998575.0
 12 Jun 2024,145601767894.0
 12 Jun 2024,166616884230.0
,
 16 May 2024,175603306480.0
 13 May 2024,256453891470.0
 23 Jul 2024,196333404833.0
 12 May 2024,235547644793.0
 6 Aug 2024,256220166855.0
 21 Jul 2024,386935813332.0
 12 Apr 2024,235423844580.0
 27 Jul 2024,192940709000.0
 29 May 2024,386938003472.0
 30 May 2024,196380123696.0
 9 Jul 2024,134885902421.0
 13 Jun 2024,156249350936.0
 13 Jun 2024,234910519296.0
 23 Jul 2022,294988496853.0
 3 Jul 2024,125865270248.0
 13 Jul 2024,126381381378.0
 14 Jul 2024,224174750481.0
 3 Jul 2024,123741154396.0
 3 Jul 2024,405009761545.0
 28 Jun 2024,276448422545.0
 12 May 2024,285838998575.0
 12 Jun 2024,145601767894.0
 12 Jun 2024,166616884230.0
,
2024-08-06,256220166855.0
2024-05-13,256453891470.0
2024-07-23,196333404833.0
2024-05-16,175603306480.0
2024-07-27,192940709000.0
2024-05-30,196380123696.0
2024-05-12,235547644793.0
2024-07-21,386935813332.0
2022-07-23,294988496853.0
2024-07-09,134885902421.0
2024-07-03,125865270248.0
2024-07-13,126381381378.0
2024-05-29,386938003472.0
2024-06-13,234910519296.0
2024-07-14,224174750481.0
2024-07-03,123741154396.0
2024-06-13,156249350936.0
2024-04-12,235423844580.0
2024-07-03,405009761545.0
2024-05-12,285838998575.0
2024-06-28,276448422545.0
2024-06-12,145601767894.0
2024-06-12,166616884230.0
,
2024-08-01,183525315595.0
2024-07-22,204789374094.0
2024-05-24,285846516374.0
2024-05-18,176291009095.0
2024-06-30,276472464276.0
2024-05-21,166753709500.0
2024-05-27,375425449316.0
2024-07-16,404944498041.0
2024-05-28,204800280778.0
2024-06-30,183380614936.0
2024-05-28,395369979176.0
2024-05-12,186436588811.0
2024-07-23,365006687809.0
2024-06-21,256475058498.0
2024-08-05,276563751034.0
2024-05-30,266598025317.0
2024-06-10,392362898962.0
2024-08-03,233238124427.0
2024-08-03,225669944575.0
2024-06-03,233717418618.0
2024-05-13,325986498795.0
2024-07-01,276392399621.0
,
2024-08-01,285446463823.0
2024-07-20,115321154329.0
2024-07-09,375251202596.0
2024-06-24,266740364543.0
2024-05-20,226109259748.0
2024-06-04,134722160084.0
2024-07-02,235631980727.0
2024-08-06,315619450840.0
2024-07-10,326193854081.0
2024-07-04,166850783567.0
2024-07-25,305675980267.0
2024-05-23,126483630119.0
2024-08-01,135086500318.0
2024-05-28,226155065069.0
2024-06-01,326048113854.0
2024-07-08,285941741611.0
2024-07-29,256575209553.0
2024-07-10,226109255828.0
2024-07-06,285939391881.0
2024-06-12,126522658181.0
2024-08-05,266919571522.0
2024-08-01,256556722548.0
2024-05-21,296392349350.0
2024-07-28,276111112655.0
2024-08-02,226112164188.0
2024-07-19,256575195437.0
2024-05-24,126483624270.0
2024-07-06,364976374558.0
2024-07-30,176463669797.0
2024-06-26,296486549605.0
2024-05-31,226170468662.0
2024-07-25,326193652407.0
2024-05-09,375407296996.0
2024-06-03,135086955177.0
2024-05-21,115992196444.0
2024-06-06,266835912670.0
2024-08-05,155991399812.0
2024-06-17,134753365395.0
2024-07-26,335467686917.0
2024-06-14,255994959468.0
2024-05-28,145748799842.0
2024-06-27,226213767897.0
2024-07-25,365014526180.0
2024-05-13,115733943199.0
2024-07-12,176417924268.0
2024-07-20,256558680806.0
2024-06-07,115811675144.0
2024-07-12,126572861574.0
2024-07-18,364772391467.0
2024-05-12,404955974187.0
2024-06-23,315433587427.0
2024-06-03,166782348247.0
2024-06-14,135103934493.0
2024-06-01,225852567987.0
2024-06-03,166782343735.0
2024-05-29,145783886658.0
2024-06-17,135103937178.0
2024-06-14,156241713933.0
2024-05-09,256421352106.0
2024-06-28,226129476148.0
,
2024-08-03,166852458629.0
2024-08-01,296562674932.0
2024-07-31,235664377726.0
2024-07-27,285945599167.0
2024-07-25,256562920929.0
2024-07-10,196463035055.0
2024-07-16,166753962895.0
2024-07-16,226240379038.0
2024-06-12,126522658181.0
2024-07-10,305633675828.0
2024-07-09,404952567680.0
2024-07-09,226219785754.0
2024-07-08,285941741611.0
2024-07-08,364988976698.0
2024-07-04,364976511103.0
2024-06-25,156208701154.0
2024-06-25,166772426567.0
2024-06-21,126520134818.0
2024-06-12,226173919438.0
2024-06-04,134722160084.0
2024-05-27,134722173927.0
2024-05-16,126483634880.0
2024-05-12,404955974187.0
2024-07-10,326193854081.0
2024-08-05,315619450840.0
2024-07-04,166850783567.0
2024-07-25,305675980267.0
2024-07-10,226109255828.0
2024-05-23,126483630119.0
2024-07-30,176463669797.0
2024-07-02,235631980727.0
2024-06-01,326048113854.0
2024-07-20,156245879283.0
2024-05-28,354423158656.0
2024-08-01,256556722548.0
2024-05-21,296392349350.0
2024-05-20,226109259748.0
2024-05-28,226155065069.0
2024-07-25,256513451089.0
2024-07-06,285939391881.0
2024-06-26,296486549605.0
2024-08-01,135086500318.0
2024-05-24,126483624270.0
2024-05-09,375407296996.0
2024-07-19,256575195437.0
2024-07-25,326193652407.0
2024-08-05,266919571522.0
2024-06-14,387082751783.0
2024-06-24,126520127772.0
2024-07-25,186583681108.0
2024-07-25,156158714705.0
2024-05-28,145748799842.0
2024-07-23,405092652013.0
2024-06-14,387082763044.0
2024-06-27,226213767897.0
2024-07-09,145879346323.0
2024-07-25,365014526180.0
2024-05-31,226170468662.0
2024-06-17,235611865845.0
2024-07-29,256575209553.0
2024-07-06,364976374558.0
2024-07-27,326063059930.0
2024-06-17,134753365395.0
